shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
1630,2025-05-31,2025-06-02,2025-06-02,2025-06-04,Norte,Sudeste,196,71,Carreta,MoveMais B,Entregue,1,748.88,264.08,15.68,100.61,6.9,386.7,2,0
1631,2025-01-16,2025-01-18,2025-01-17,2025-01-18,Sudeste,Centro-Oeste,165,64,Van,Rápido C,Entregue,1,370.74,102.14,13.2,69.77,19.95,201.85,0,1
1632,2025-04-26,2025-04-29,2025-04-28,,Centro-Oeste,Sudeste,384,70,Carreta,MoveMais B,Cancelado,1,0.0,473.35,30.72,26.52,4.68,159.56,,
1633,2025-07-29,2025-07-31,2025-07-30,2025-07-31,Sul,Sudeste,157,18,Van,TransLog A,Entregue,1,341.86,119.01,12.56,77.46,7.43,233.55,0,1
1634,2024-09-14,2024-09-16,2024-09-14,2024-09-18,Sudeste,Norte,209,77,Van,TransLog A,Entregue,1,544.89,144.59,16.72,104.03,15.27,292.86,2,0
1635,2025-07-11,2025-07-13,2025-07-11,2025-07-13,Centro-Oeste,Norte,137,185,Caminhão 3/4,MoveMais B,Entregue,1,527.34,121.54,4.11,107.17,45.45,275.13,0,1
1636,2025-01-28,2025-01-31,2025-01-29,2025-01-30,Sudeste,Centro-Oeste,336,111,Van,TransLog A,Entregue,1,497.7,241.9,26.88,92.18,10.35,379.04,-1,1
1637,2025-01-17,2025-01-20,2025-01-18,2025-01-19,Sul,Nordeste,314,145,Caminhão 3/4,MoveMais B,Entregue,2,760.62,332.25,25.12,110.56,52.3,548.89,-1,1
1638,2025-07-22,2025-07-24,2025-07-22,2025-07-24,Centro-Oeste,Nordeste,113,172,Van,Veloz D,Entregue,2,244.73,74.54,3.39,46.57,3.55,136.8,0,1
1639,2025-02-07,2025-02-11,2025-02-08,2025-02-10,Norte,Sul,591,15,Van,Veloz D,Entregue,2,731.89,397.06,47.28,21.13,21.14,523.05,-1,1
1640,2025-01-02,2025-01-04,2025-01-03,2025-01-05,Centro-Oeste,Sul,158,61,Caminhão 3/4,TransLog A,Entregue,1,488.65,153.93,12.64,71.5,9.39,246.78,1,0
1641,2025-02-04,2025-02-06,2025-02-04,2025-02-06,Centro-Oeste,Sudeste,159,121,Van,Veloz D,Entregue,1,401.02,106.92,12.72,89.9,5.27,231.41,0,1
1642,2024-08-07,2024-08-09,2024-08-08,2024-08-10,Centro-Oeste,Sudeste,100,89,Van,Rápido C,Entregue,1,291.52,61.52,8.0,74.87,35.7,180.24,1,0
1643,2024-12-11,2024-12-13,2024-12-11,2024-12-15,Centro-Oeste,Centro-Oeste,295,309,Van,Veloz D,Entregue,1,547.6,196.84,8.85,108.27,0.77,319.05,2,0
1644,2025-03-23,2025-03-26,2025-03-25,2025-03-26,Sul,Norte,318,21,Van,Veloz D,Entregue,1,542.99,215.79,25.44,61.13,30.22,353.18,0,1
1645,2024-09-14,2024-09-16,2024-09-14,2024-09-16,Sudeste,Sudeste,206,84,Van,Veloz D,Entregue,1,519.46,127.31,16.48,98.64,54.76,315.17,0,1
1646,2025-06-10,2025-06-12,2025-06-11,2025-06-13,Sudeste,Nordeste,275,158,Carreta,TransLog A,Entregue,2,934.53,363.05,22.0,55.86,57.91,515.33,1,0
1647,2025-04-06,2025-04-08,2025-04-06,2025-04-10,Nordeste,Nordeste,203,188,Van,Rápido C,Entregue,1,452.87,131.89,6.09,110.98,0.81,248.74,2,0
1648,2024-08-31,2024-09-02,2024-09-02,2024-09-03,Norte,Sul,120,51,Caminhão 3/4,TransLog A,Entregue,1,498.86,109.36,9.6,83.98,49.77,268.84,1,0
1649,2024-08-23,2024-08-25,2024-08-23,2024-08-27,Norte,Sudeste,269,40,Caminhão 3/4,Rápido C,Entregue,1,500.56,236.27,21.52,37.6,16.91,336.38,2,0
1650,2025-01-07,2025-01-09,2025-01-08,2025-01-09,Sudeste,Nordeste,235,574,Caminhão 3/4,MoveMais B,Entregue,1,539.36,249.38,18.8,36.87,5.27,312.47,0,1
1651,2025-07-29,2025-07-31,2025-07-31,2025-08-01,Nordeste,Nordeste,162,158,Carreta,Rápido C,Entregue,1,484.57,211.33,4.86,35.6,52.17,321.4,1,0
1652,2025-01-05,2025-01-07,2025-01-06,2025-01-08,Sul,Sudeste,247,158,Van,Rápido C,Entregue,2,534.53,159.29,19.76,94.35,2.58,293.59,1,0
1653,2024-09-08,2024-09-10,2024-09-08,2024-09-09,Sul,Centro-Oeste,242,39,Caminhão 3/4,Veloz D,Entregue,1,687.94,255.85,19.36,44.65,56.9,405.07,-1,1
1654,2024-10-21,2024-10-23,2024-10-23,2024-10-24,Nordeste,Norte,165,49,Caminhão 3/4,MoveMais B,Entregue,1,451.48,166.6,4.95,92.67,22.52,287.05,1,0
1655,2025-07-22,2025-07-24,2025-07-22,2025-07-23,Centro-Oeste,Centro-Oeste,163,59,Carreta,Veloz D,Entregue,2,647.47,206.82,4.89,115.13,11.49,335.45,-1,1
1656,2025-04-15,2025-04-18,2025-04-16,2025-04-17,Norte,Centro-Oeste,344,115,Caminhão 3/4,Veloz D,Devolvido,1,471.3,334.45,10.32,91.26,24.96,489.77,-1,1
1657,2025-02-22,2025-02-25,2025-02-22,2025-02-23,Nordeste,Norte,315,103,Van,Rápido C,Devolvido,1,339.92,196.93,9.45,106.98,22.6,353.73,-2,1
1658,2024-10-16,2024-10-18,2024-10-16,2024-10-17,Sudeste,Norte,258,188,Caminhão 3/4,Rápido C,Entregue,1,771.87,255.13,20.64,94.67,43.21,437.07,-1,1
1659,2024-08-12,2024-08-14,2024-08-12,2024-08-13,Sul,Sudeste,241,75,Caminhão 3/4,Rápido C,Entregue,1,771.27,221.81,19.28,94.82,54.46,396.61,-1,1
1660,2025-05-22,2025-05-24,2025-05-22,2025-05-24,Sudeste,Norte,209,57,Van,TransLog A,Entregue,2,537.7,149.35,16.72,113.71,50.84,342.93,0,1
1661,2025-03-12,2025-03-15,2025-03-14,2025-03-20,Centro-Oeste,Nordeste,312,218,Caminhão 3/4,MoveMais B,Entregue,1,603.58,310.58,9.36,46.17,55.49,451.32,5,0
1662,2024-08-13,2024-08-15,2024-08-13,2024-08-14,Centro-Oeste,Sudeste,216,78,Carreta,MoveMais B,Entregue,1,773.77,273.58,17.28,99.98,22.0,412.51,-1,1
1663,2024-09-15,2024-09-17,2024-09-15,2024-09-16,Centro-Oeste,Nordeste,137,112,Van,Rápido C,Entregue,1,342.49,85.43,4.11,80.25,51.04,234.07,-1,1
1664,2025-01-02,2025-01-04,2025-01-04,2025-01-06,Sudeste,Centro-Oeste,168,67,Van,Rápido C,Entregue,1,345.29,116.89,13.44,23.91,27.87,191.69,2,0
1665,2024-11-21,2024-11-24,2024-11-22,2024-11-24,Sul,Norte,310,142,Caminhão 3/4,MoveMais B,Entregue,2,869.62,317.8,24.8,97.01,58.27,499.91,0,1
1666,2025-03-21,2025-03-23,2025-03-21,2025-03-23,Norte,Sul,230,58,Caminhão 3/4,Rápido C,Entregue,1,519.86,200.31,18.4,33.86,37.05,290.0,0,1
1667,2024-08-17,2024-08-19,2024-08-19,2024-08-20,Centro-Oeste,Centro-Oeste,180,108,Van,Rápido C,Entregue,1,435.84,137.44,5.4,80.96,28.22,261.43,1,0
1668,2025-07-26,2025-07-28,2025-07-26,2025-07-31,Norte,Sul,219,149,Caminhão 3/4,MoveMais B,Entregue,1,542.69,226.39,17.52,42.08,47.5,354.01,3,0
1669,2025-03-11,2025-03-15,2025-03-13,,Norte,Nordeste,501,187,Caminhão 3/4,Rápido C,Cancelado,1,0.0,507.26,15.03,115.64,52.04,204.41,,
1670,2025-07-20,2025-07-22,2025-07-21,2025-07-22,Sudeste,Sudeste,196,245,Van,MoveMais B,Entregue,1,542.82,141.13,15.68,111.53,5.27,289.83,0,1
1671,2025-02-04,2025-02-06,2025-02-05,2025-02-06,Norte,Nordeste,162,80,Van,MoveMais B,Entregue,2,386.08,120.34,4.86,77.1,38.02,255.43,0,1
1672,2025-07-10,2025-07-13,2025-07-11,2025-07-13,Nordeste,Sul,309,93,Caminhão 3/4,TransLog A,Entregue,2,457.12,268.48,24.72,47.08,4.01,342.85,0,1
1673,2025-01-10,2025-01-12,2025-01-12,2025-01-14,Sudeste,Sudeste,98,137,Carreta,TransLog A,Entregue,1,435.67,124.46,7.84,81.58,35.79,256.57,2,0
1674,2025-06-22,2025-06-24,2025-06-24,2025-06-25,Nordeste,Norte,80,237,Caminhão 3/4,Rápido C,Entregue,1,276.7,81.27,2.4,30.45,45.01,164.73,1,0
1675,2024-10-13,2024-10-15,2024-10-14,2024-10-15,Centro-Oeste,Nordeste,213,238,Carreta,Rápido C,Entregue,1,740.8,319.37,6.39,28.14,27.98,376.56,0,1
1676,2025-03-21,2025-03-23,2025-03-21,2025-03-22,Nordeste,Centro-Oeste,259,205,Van,TransLog A,Entregue,1,561.9,167.69,7.77,116.27,39.1,354.96,-1,1
1677,2025-03-12,2025-03-14,2025-03-14,2025-03-16,Nordeste,Nordeste,132,27,Carreta,MoveMais B,Entregue,2,471.22,198.13,3.96,54.65,51.65,332.51,2,0
1678,2025-06-15,2025-06-18,2025-06-15,2025-06-16,Nordeste,Centro-Oeste,374,54,Van,MoveMais B,Entregue,1,681.55,278.88,11.22,97.86,23.61,405.27,-2,1
1679,2024-09-29,2024-10-01,2024-09-29,2024-09-30,Norte,Sudeste,143,43,Caminhão 3/4,TransLog A,Entregue,1,467.59,143.21,11.44,65.93,40.81,281.9,-1,1
1680,2025-07-01,2025-07-03,2025-07-02,2025-07-06,Norte,Norte,142,161,Caminhão 3/4,Veloz D,Entregue,1,347.28,139.1,4.26,24.97,15.98,191.13,3,0
1681,2025-03-10,2025-03-12,2025-03-11,2025-03-13,Norte,Nordeste,130,328,Van,TransLog A,Entregue,1,297.4,87.72,3.9,22.22,38.18,153.45,1,0
1682,2024-09-06,2024-09-08,2024-09-06,2024-09-07,Sudeste,Norte,202,100,Carreta,TransLog A,Entregue,2,672.32,259.41,16.16,112.49,14.35,416.25,-1,1
1683,2025-05-05,2025-05-07,2025-05-06,2025-05-10,Norte,Centro-Oeste,204,428,Caminhão 3/4,TransLog A,Entregue,1,623.1,194.34,6.12,55.67,59.13,323.12,3,0
1684,2025-02-12,2025-02-14,2025-02-13,2025-02-15,Norte,Sul,239,91,Van,MoveMais B,Entregue,2,482.66,165.7,19.12,62.15,13.71,262.04,1,0
1685,2025-07-18,2025-07-21,2025-07-19,2025-07-20,Nordeste,Centro-Oeste,344,96,Van,MoveMais B,Entregue,2,606.43,224.44,10.32,103.6,54.22,385.98,-1,1
1686,2025-03-30,2025-04-01,2025-04-01,2025-04-03,Centro-Oeste,Sul,140,342,Van,MoveMais B,Entregue,1,253.21,104.87,11.2,36.11,6.22,160.2,2,0
1687,2025-06-20,2025-06-22,2025-06-20,2025-06-21,Sul,Sul,141,36,Van,TransLog A,Entregue,1,464.45,88.29,11.28,79.5,59.92,234.28,-1,1
1688,2025-03-07,2025-03-09,2025-03-09,2025-03-10,Norte,Sul,152,77,Caminhão 3/4,MoveMais B,Entregue,1,453.91,150.26,12.16,94.91,14.75,275.03,1,0
1689,2025-02-08,2025-02-10,2025-02-08,2025-02-10,Nordeste,Centro-Oeste,85,28,Van,TransLog A,Entregue,1,297.5,58.09,2.55,49.56,46.49,160.15,0,1
1690,2024-08-17,2024-08-19,2024-08-18,2024-08-19,Norte,Nordeste,205,51,Carreta,Veloz D,Entregue,1,667.92,269.9,6.15,94.25,53.76,446.31,0,1
1691,2024-08-12,2024-08-14,2024-08-13,2024-08-15,Centro-Oeste,Sul,234,47,Van,TransLog A,Entregue,1,462.07,176.42,18.72,54.54,25.61,281.03,1,0
1692,2025-02-09,2025-02-12,2025-02-09,2025-02-10,Nordeste,Centro-Oeste,336,170,Carreta,Veloz D,Entregue,1,912.09,481.97,10.08,99.04,57.74,670.4,-2,1
1693,2024-08-22,2024-08-24,2024-08-24,2024-08-25,Nordeste,Sul,221,154,Van,TransLog A,Entregue,3,585.61,159.13,17.68,106.31,10.83,289.81,1,0
1694,2024-11-28,2024-11-30,2024-11-28,2024-11-29,Centro-Oeste,Norte,245,184,Caminhão 3/4,MoveMais B,Entregue,1,465.43,212.68,7.35,28.74,32.84,300.2,-1,1
1695,2025-02-26,2025-03-01,2025-02-27,2025-02-28,Sudeste,Centro-Oeste,335,258,Caminhão 3/4,TransLog A,Entregue,1,728.65,350.59,26.8,77.39,14.61,478.32,-1,1
1696,2025-06-02,2025-06-04,2025-06-02,2025-06-05,Norte,Centro-Oeste,116,92,Caminhão 3/4,Veloz D,Entregue,1,357.68,118.3,3.48,66.07,4.52,194.14,1,0
1697,2025-04-27,2025-04-29,2025-04-27,2025-04-28,Centro-Oeste,Sudeste,196,189,Caminhão 3/4,Rápido C,Entregue,1,522.52,165.86,15.68,88.79,46.02,325.51,-1,1
1698,2025-02-08,2025-02-10,2025-02-10,2025-02-11,Sudeste,Nordeste,277,130,Caminhão 3/4,Rápido C,Entregue,1,722.89,255.08,22.16,89.03,0.0,379.11,1,0
1699,2025-01-22,2025-01-24,2025-01-22,2025-01-23,Sudeste,Nordeste,286,417,Carreta,Veloz D,Devolvido,3,606.83,401.37,22.88,37.11,54.81,541.95,-1,1
1700,2025-05-12,2025-05-14,2025-05-14,,Centro-Oeste,Nordeste,187,48,Van,Veloz D,Cancelado,1,0.0,127.5,5.61,98.62,55.02,86.39,,
1701,2025-02-20,2025-02-23,2025-02-21,2025-02-22,Norte,Sudeste,302,114,Caminhão 3/4,TransLog A,Devolvido,1,332.55,264.34,24.16,39.11,25.23,367.09,-1,1
1702,2025-01-11,2025-01-13,2025-01-11,2025-01-16,Norte,Nordeste,108,18,Van,TransLog A,Entregue,1,266.68,70.64,3.24,44.16,50.31,175.18,3,0
1703,2025-04-08,2025-04-10,2025-04-10,2025-04-12,Nordeste,Norte,59,22,Van,MoveMais B,Entregue,1,323.88,43.72,1.77,114.29,27.16,201.16,2,0
1704,2025-03-15,2025-03-17,2025-03-17,2025-03-18,Centro-Oeste,Nordeste,70,93,Caminhão 3/4,Veloz D,Entregue,1,337.6,59.33,2.1,100.11,29.54,205.63,1,0
1705,2024-08-07,2024-08-09,2024-08-09,2024-08-10,Norte,Nordeste,248,298,Carreta,Veloz D,Entregue,1,784.75,332.04,7.44,42.29,50.35,460.1,1,0
1706,2024-08-29,2024-08-31,2024-08-30,2024-08-31,Centro-Oeste,Sul,211,90,Caminhão 3/4,Veloz D,Entregue,1,662.4,181.78,16.88,77.58,58.62,332.4,0,1
1707,2024-09-02,2024-09-04,2024-09-04,2024-09-06,Centro-Oeste,Sudeste,155,231,Caminhão 3/4,Veloz D,Entregue,1,504.25,138.95,12.4,66.84,54.96,273.43,2,0
1708,2024-12-12,2024-12-14,2024-12-12,2024-12-15,Sudeste,Sul,187,168,Van,Veloz D,Entregue,1,396.42,117.96,14.96,36.8,55.22,236.69,1,0
1709,2024-10-18,2024-10-20,2024-10-19,2024-10-20,Norte,Norte,276,107,Van,Veloz D,Entregue,1,506.85,206.05,8.28,52.64,24.87,310.77,0,1
1710,2024-09-27,2024-09-29,2024-09-28,2024-09-29,Nordeste,Nordeste,227,178,Van,TransLog A,Entregue,1,511.36,160.76,6.81,64.69,54.63,295.83,0,1
1711,2024-08-26,2024-08-28,2024-08-26,2024-08-27,Norte,Sudeste,167,273,Caminhão 3/4,MoveMais B,Entregue,2,518.82,162.58,13.36,81.08,43.13,295.17,-1,1
1712,2025-03-14,2025-03-16,2025-03-16,2025-03-17,Sudeste,Sul,243,53,Caminhão 3/4,MoveMais B,Entregue,1,663.0,237.55,19.44,69.83,42.77,398.55,1,0
1713,2025-05-12,2025-05-15,2025-05-13,,Centro-Oeste,Sul,302,83,Caminhão 3/4,TransLog A,Cancelado,1,0.0,308.38,24.16,103.72,0.91,138.73,,
1714,2024-08-04,2024-08-06,2024-08-06,2024-08-08,Sul,Sudeste,191,80,Caminhão 3/4,MoveMais B,Entregue,1,445.38,165.21,15.28,61.69,22.54,267.58,2,0
1715,2024-11-07,2024-11-09,2024-11-09,2024-11-11,Centro-Oeste,Sudeste,252,38,Caminhão 3/4,Rápido C,Entregue,1,609.91,220.09,20.16,57.16,35.39,328.75,2,0
1716,2024-09-08,2024-09-10,2024-09-08,2024-09-14,Sul,Centro-Oeste,293,27,Carreta,TransLog A,Entregue,1,1016.62,449.03,23.44,59.22,43.39,591.56,4,0
1717,2025-04-28,2025-04-30,2025-04-28,2025-04-30,Norte,Sudeste,123,72,Carreta,TransLog A,Entregue,2,521.03,161.02,9.84,66.82,54.77,301.85,0,1
1718,2025-05-12,2025-05-16,2025-05-13,2025-05-16,Sudeste,Sudeste,514,87,Van,Veloz D,Devolvido,1,468.78,340.39,41.12,98.82,53.48,568.26,0,1
1719,2025-01-04,2025-01-06,2025-01-04,2025-01-08,Sudeste,Sudeste,177,122,Van,MoveMais B,Entregue,1,305.47,113.26,14.16,43.04,15.81,194.81,2,0
1720,2024-10-14,2024-10-17,2024-10-15,2024-10-19,Sul,Centro-Oeste,434,29,Carreta,MoveMais B,Entregue,2,1085.84,600.53,34.72,96.25,3.38,753.35,2,0
1721,2025-05-15,2025-05-19,2025-05-15,2025-05-16,Sudeste,Sudeste,457,79,Van,Veloz D,Entregue,1,652.32,313.36,36.56,112.64,3.21,489.32,-3,1
1722,2024-12-08,2024-12-10,2024-12-08,2024-12-09,Sudeste,Norte,131,40,Caminhão 3/4,Veloz D,Entregue,1,386.53,136.18,10.48,61.3,13.83,231.99,-1,1
1723,2025-01-22,2025-01-25,2025-01-22,2025-01-23,Sul,Sul,324,170,Caminhão 3/4,Veloz D,Entregue,1,706.47,329.75,25.92,47.2,47.76,476.18,-2,1
1724,2024-10-23,2024-10-25,2024-10-23,2024-10-24,Sul,Nordeste,277,73,Caminhão 3/4,Veloz D,Entregue,1,712.77,255.75,22.16,62.38,19.1,373.04,-1,1
1725,2024-08-22,2024-08-24,2024-08-24,2024-08-26,Centro-Oeste,Sudeste,145,92,Caminhão 3/4,Veloz D,Entregue,1,351.05,141.04,11.6,36.12,0.91,196.32,2,0
1726,2024-08-27,2024-08-29,2024-08-28,2024-08-31,Sul,Centro-Oeste,174,256,Caminhão 3/4,Rápido C,Entregue,1,589.46,182.21,13.92,113.16,34.33,371.01,2,0
1727,2025-02-11,2025-02-14,2025-02-13,2025-02-14,Centro-Oeste,Norte,393,17,Van,TransLog A,Entregue,1,726.64,290.51,11.79,104.02,49.46,485.63,0,1
1728,2025-07-03,2025-07-05,2025-07-04,2025-07-06,Nordeste,Centro-Oeste,116,89,Van,TransLog A,Entregue,1,307.08,82.55,3.48,37.84,58.12,184.34,1,0
1729,2025-03-24,2025-03-26,2025-03-26,,Centro-Oeste,Sudeste,225,49,Van,Rápido C,Cancelado,3,0.0,160.19,18.0,63.25,37.68,86.37,,
1730,2024-10-31,2024-11-02,2024-10-31,2024-11-02,Centro-Oeste,Sudeste,296,42,Van,MoveMais B,Entregue,1,539.13,184.13,23.68,48.35,43.02,295.64,0,1
1731,2024-08-21,2024-08-24,2024-08-23,2024-08-28,Nordeste,Nordeste,401,51,Caminhão 3/4,TransLog A,Entregue,1,921.61,375.0,12.03,97.05,58.8,580.86,4,0
1732,2025-05-30,2025-06-01,2025-05-31,2025-06-01,Norte,Centro-Oeste,100,24,Van,MoveMais B,Entregue,1,204.06,61.47,3.0,34.12,26.41,132.05,0,1
1733,2025-07-23,2025-07-25,2025-07-25,2025-07-26,Norte,Sul,225,123,Van,Veloz D,Entregue,1,549.01,158.49,18.0,72.53,27.69,276.3,1,0
1734,2024-10-23,2024-10-25,2024-10-25,2024-10-27,Sudeste,Sul,164,105,Caminhão 3/4,Veloz D,Entregue,2,569.96,140.19,13.12,111.99,29.36,314.01,2,0
1735,2025-04-19,2025-04-21,2025-04-19,2025-04-24,Centro-Oeste,Norte,64,25,Caminhão 3/4,TransLog A,Devolvido,1,152.25,59.49,1.92,39.72,36.39,136.57,3,0
1736,2024-12-25,2024-12-27,2024-12-27,2024-12-28,Centro-Oeste,Sudeste,196,27,Caminhão 3/4,Rápido C,Entregue,2,363.56,168.5,15.68,34.66,8.79,229.59,1,0
1737,2025-04-14,2025-04-16,2025-04-16,2025-04-17,Sul,Norte,183,167,Carreta,TransLog A,Entregue,2,750.2,262.23,14.64,116.72,0.87,406.53,1,0
1738,2024-09-27,2024-09-29,2024-09-29,2024-10-03,Nordeste,Centro-Oeste,95,492,Caminhão 3/4,Rápido C,Entregue,1,339.44,90.93,2.85,22.37,56.38,170.65,4,0
1739,2024-08-15,2024-08-17,2024-08-16,2024-08-20,Nordeste,Sul,214,58,Van,Veloz D,Entregue,1,390.17,141.36,17.12,56.03,20.07,246.18,3,0
1740,2025-01-09,2025-01-13,2025-01-09,2025-01-10,Nordeste,Sudeste,474,19,Caminhão 3/4,TransLog A,Entregue,1,927.49,493.38,37.92,43.53,10.52,630.84,-3,1
1741,2025-01-10,2025-01-12,2025-01-11,2025-01-14,Sul,Nordeste,147,23,Van,TransLog A,Entregue,1,237.12,105.87,11.76,29.04,4.86,157.02,2,0
1742,2025-06-16,2025-06-19,2025-06-17,2025-06-18,Centro-Oeste,Sul,310,31,Caminhão 3/4,MoveMais B,Entregue,2,681.79,326.78,24.8,53.89,38.89,469.31,-1,1
1743,2025-05-08,2025-05-11,2025-05-08,2025-05-09,Sul,Norte,367,123,Caminhão 3/4,TransLog A,Entregue,1,706.45,364.11,29.36,38.72,40.82,501.19,-2,1
1744,2025-05-07,2025-05-10,2025-05-08,2025-05-14,Sul,Centro-Oeste,363,261,Van,Veloz D,Entregue,2,648.12,238.22,29.04,106.98,44.85,440.49,4,0
1745,2024-08-12,2024-08-14,2024-08-14,2024-08-16,Sudeste,Nordeste,134,21,Van,TransLog A,Entregue,1,440.9,87.19,10.72,114.1,12.92,237.02,2,0
1746,2025-05-01,2025-05-03,2025-05-01,2025-05-04,Centro-Oeste,Sul,165,47,Carreta,Veloz D,Entregue,1,643.81,219.51,13.2,98.58,13.42,353.56,1,0
1747,2025-04-28,2025-04-30,2025-04-30,2025-05-01,Sul,Centro-Oeste,143,26,Van,Veloz D,Entregue,1,403.04,89.68,11.44,76.21,35.61,217.57,1,0
1748,2025-02-24,2025-02-26,2025-02-26,,Centro-Oeste,Sul,201,109,Caminhão 3/4,MoveMais B,Cancelado,1,0.0,188.43,16.08,83.49,28.85,102.08,,
1749,2024-08-27,2024-08-29,2024-08-27,2024-08-30,Norte,Sul,258,209,Carreta,Veloz D,Entregue,2,993.29,395.07,20.64,62.56,32.49,549.63,1,0
1750,2024-10-11,2024-10-15,2024-10-12,2024-10-14,Nordeste,Sudeste,748,286,Van,Veloz D,Entregue,1,1001.84,540.05,59.84,75.28,45.27,707.99,-1,1
1751,2024-09-29,2024-10-01,2024-10-01,2024-10-03,Sul,Norte,93,67,Caminhão 3/4,Rápido C,Entregue,1,326.43,85.14,7.44,53.55,41.92,194.02,2,0
1752,2024-12-23,2024-12-25,2024-12-23,2024-12-24,Sudeste,Nordeste,177,102,Van,Rápido C,Entregue,3,409.25,117.19,14.16,60.94,13.87,212.28,-1,1
1753,2024-11-01,2024-11-03,2024-11-03,2024-11-07,Sudeste,Sudeste,93,86,Van,TransLog A,Entregue,3,232.35,70.85,7.44,42.34,13.22,135.56,4,0
1754,2025-06-05,2025-06-07,2025-06-05,2025-06-13,Nordeste,Sudeste,179,61,Van,Rápido C,Entregue,1,454.28,115.08,14.32,70.37,42.67,237.6,6,0
1755,2024-08-08,2024-08-10,2024-08-09,2024-08-10,Nordeste,Centro-Oeste,254,68,Caminhão 3/4,MoveMais B,Entregue,1,520.95,236.72,7.62,22.81,5.65,268.89,0,1
1756,2024-10-18,2024-10-20,2024-10-18,2024-10-19,Sudeste,Nordeste,151,53,Van,MoveMais B,Entregue,3,365.35,107.56,12.08,69.87,47.84,253.7,-1,1
1757,2024-08-27,2024-08-29,2024-08-29,2024-08-30,Norte,Nordeste,294,38,Caminhão 3/4,Rápido C,Entregue,2,711.04,271.64,8.82,91.75,35.98,440.14,1,0
1758,2025-01-21,2025-01-23,2025-01-23,2025-01-24,Sudeste,Sudeste,135,32,Caminhão 3/4,Veloz D,Entregue,1,305.98,124.89,10.8,39.9,13.41,197.31,1,0
1759,2024-09-19,2024-09-22,2024-09-20,2024-09-25,Sudeste,Norte,377,113,Van,Rápido C,Entregue,1,642.64,250.73,30.16,117.01,46.85,460.93,3,0
1760,2025-02-15,2025-02-17,2025-02-15,2025-02-16,Nordeste,Norte,66,79,Van,Rápido C,Entregue,2,223.04,49.31,1.98,35.53,49.37,139.29,-1,1
1761,2025-07-15,2025-07-17,2025-07-16,2025-07-18,Sul,Nordeste,100,76,Caminhão 3/4,TransLog A,Devolvido,1,178.76,101.29,8.0,31.56,33.49,184.71,1,0
1762,2025-01-28,2025-01-30,2025-01-29,2025-01-30,Sudeste,Norte,85,46,Van,TransLog A,Entregue,1,338.94,65.13,6.8,96.89,22.95,194.96,0,1
1763,2024-08-24,2024-08-26,2024-08-26,2024-08-29,Centro-Oeste,Sul,134,50,Van,TransLog A,Entregue,1,309.49,98.49,10.72,26.43,56.59,198.23,3,0
1764,2025-06-12,2025-06-14,2025-06-13,2025-06-15,Sudeste,Centro-Oeste,159,48,Caminhão 3/4,TransLog A,Entregue,1,501.96,135.88,12.72,91.55,31.76,287.94,1,0
1765,2024-09-15,2024-09-19,2024-09-17,,Sudeste,Nordeste,504,194,Van,TransLog A,Cancelado,1,0.0,383.99,40.32,97.75,25.09,161.99,,
1766,2024-08-15,2024-08-17,2024-08-16,2024-08-17,Sul,Sul,157,52,Carreta,Rápido C,Devolvido,1,348.4,201.33,12.56,110.09,8.49,347.22,0,1
1767,2024-12-31,2025-01-02,2025-01-02,2025-01-08,Sudeste,Norte,187,120,Van,TransLog A,Entregue,1,461.09,138.77,14.96,114.58,32.24,294.87,6,0
1768,2025-03-10,2025-03-12,2025-03-11,2025-03-14,Centro-Oeste,Centro-Oeste,88,16,Carreta,Veloz D,Entregue,1,428.83,132.27,2.64,69.95,26.82,243.45,2,0
1769,2025-02-22,2025-02-24,2025-02-24,2025-02-25,Nordeste,Sudeste,173,61,Van,TransLog A,Devolvido,1,330.86,124.18,13.84,112.66,47.05,304.1,1,0
1770,2025-04-30,2025-05-02,2025-05-02,2025-05-03,Nordeste,Nordeste,178,88,Carreta,Veloz D,Entregue,1,703.0,242.57,5.34,105.8,34.48,416.7,1,0
1771,2025-03-24,2025-03-26,2025-03-26,2025-03-27,Sudeste,Centro-Oeste,142,94,Carreta,TransLog A,Entregue,1,543.24,194.45,11.36,66.5,39.21,309.75,1,0
1772,2025-07-06,2025-07-09,2025-07-08,2025-07-09,Sudeste,Sul,302,340,Van,TransLog A,Devolvido,1,365.46,213.73,24.16,104.71,14.8,378.16,0,1
1773,2025-03-16,2025-03-19,2025-03-17,2025-03-19,Centro-Oeste,Sul,436,35,Caminhão 3/4,MoveMais B,Entregue,1,709.65,387.26,34.88,36.23,12.34,472.49,0,1
1774,2024-08-09,2024-08-11,2024-08-11,2024-08-13,Centro-Oeste,Nordeste,219,275,Van,Rápido C,Entregue,1,434.05,152.85,6.57,91.39,1.81,262.94,2,0
1775,2025-01-13,2025-01-15,2025-01-13,2025-01-14,Centro-Oeste,Norte,278,234,Caminhão 3/4,TransLog A,Entregue,1,524.74,245.35,8.34,52.64,18.18,335.77,-1,1
1776,2025-06-15,2025-06-18,2025-06-17,2025-06-19,Norte,Nordeste,371,113,Van,Veloz D,Entregue,1,502.17,263.32,11.13,42.17,24.94,335.11,1,0
